Name,Price,Images,Details,product_link
Genuine Switch Modules Cisco CPAK-100G-LR4 800-43011-03 800-39910-08 100GBASE-LR4 10km SMF 95% New Optic Transceiver Module,$93.72,"https://ae-pic-a1.aliexpress-media.com/kf/S4e67d090094e414d87fc00d4cfe8f333C.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8163d4fcae1f4f53a0a899e524bb2453d.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S981a36b9f1924af68804122a240ddf295.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0eeac591a76341e2bf87ea3368cc2cdbp.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7dcaf801cc2949448e7319171a42458fi.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '10KM', 'Fiber Type', 'Single Mode', 'Model Number', 'CPAK-100G-LR4', 'Brand Name', 'EOCNES', 'Origin', 'Mainland China', 'Warranty', '12 Months', 'Original Products', 'Yes']",https://www.aliexpress.us/item/3256806786840399.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-43&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2193.72%2193.72%21%21%21637.56%21637.56%21%40210156fc17772142565166475e946c%2112000038900443541%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895&curPageLogUid=ZUB7WhgZaEeU&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006973155151%7C_p_origin_prod%3A
Genuine For HP JD094B X130 10G SFP+ LC LR Transceiver FTLX1471D3BCL-HZ Transceiver Optical Module,$25.93,"https://ae-pic-a1.aliexpress-media.com/kf/S5cc32e52887b44ce9e88359fb123014dR.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd598fcc26c614f849d64c3b4e257d953R.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sacad906d3a7047d9b3a9c49c68108e82w.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc214624a06814d84ab43a91eb8a8e548K.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '10KM', 'Fiber Type', 'Single Mode', 'Model Number', 'JD094B', 'Brand Name', 'EOCNES', 'Origin', 'Mainland China', 'Warranty', '12 Months', 'Original Products', 'Yes']",https://www.aliexpress.us/item/3256806543878403.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-44&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2125.93%2125.93%21%21%21176.41%21176.41%21%40210156fc17772142565166475e946c%2112000038114342552%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895&curPageLogUid=lN4kT3ucUzAp&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006730193155%7C_p_origin_prod%3A
1PCS Fiber Optical Converter GPON OLT Class C+ SFP Module FTTH Fiber Module Transceiver Suitable for most types of Huawei OLT,$14.70,"https://ae-pic-a1.aliexpress-media.com/kf/S260f58579a7e472698425c78c67fda6ep.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S27fb0540592649a28f37b88e3067690fN.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc720724e66ca4a4e98ed81b5538982d5D.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S91342575e1534769a5345754d0eb3412R.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4b1a6e7d712544f19109b59cd5b257d82.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '10KM', 'Model Number', 'class c+', 'Brand Name', 'JIZEFTT', 'Origin', 'Mainland China', 'Certification', 'CE']",https://www.aliexpress.us/item/3256806023735275.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-45&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2114.70%2114.70%21%21%21100.02%21100.02%21%40210156fc17772142565166475e946c%2112000036292827220%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895&curPageLogUid=31gL5g0Hlpkx&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006210050027%7C_p_origin_prod%3A
"Audio Over Fiber Optic Media Converters, Singlmode Fiber, 2 Channels, 20Km Multimode, 500m, for Broadcasting Intercom System",$52.65,"https://ae-pic-a1.aliexpress-media.com/kf/Hf5b94ad758cc40d9b33cca617d85a2f3M.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbdf3652f77ba4d2e864af558cfca6cbf9.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H7bb25f5fc4e24b80b02f8a9e811db9cav.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H8e84cfa7926b478598606dd4eaddbcec1.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H796606fb67e047c0b2a6572d0c571e4fW.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20KM', 'Fiber Type', 'Single Mode', 'Model Number', 'PMD-2A1W', 'Brand Name', 'Fanakm', 'Origin', 'Mainland China', 'Certification', 'CE,RoHS', 'Connector Type', 'SC/UPC', 'Model Number', 'PMD-2A1W', 'Origin', 'Mainland China', 'Suitable Fiber', 'universal singlemode and multimode', 'Audio', '2 channel at one way']",https://www.aliexpress.us/item/3256805352420978.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-46&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21106.29%2152.65%21%21%21723.06%21358.13%21%40210156fc17772142565166475e946c%2112000033459962370%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=msvzyDMnx3fv&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005538735730%7C_p_origin_prod%3A
"2 Ports Audio To Fiber Extender, Audio Rca Over Fiber Optic Sc Sm 20Km for Broadcasting System Audio Intercom, 1 Tx & 1 Rx",$57.47,"https://ae-pic-a1.aliexpress-media.com/kf/Se3b4e2c0d57f40eda47eaeedec2979ddD.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H68660253df8e431caa37732c82f7688cF.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H52312cb527aa421183472b619a04beb9z.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H3f14240d75e84f128e04325834c4de05U.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H369521e1a522462fa55074f351652b00H.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20KM', 'Model Number', 'PMD-2A1W-SC', 'Brand Name', 'Fanakm', 'Origin', 'Mainland China', 'Certification', 'CE,RoHS']",https://www.aliexpress.us/item/3256805187534271.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-47&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21115.94%2157.47%21%21%21788.73%21390.96%21%40210156fc17772142565166475e946c%2112000032792251671%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=gC8JNj0sjCMm&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005373849023%7C_p_origin_prod%3A
media converter fiber optical to rj45 UTP 1310/1550 fiber to ethernet switch fiber 10/100M Fibra Optica Transceiver,$10.47,"https://ae-pic-a1.aliexpress-media.com/kf/Sb250790bc6e3433f86793c5e9830c7a3i.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9ad8bc4a6f0e40438dfd9c142b749337x.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8094dbd7a25f4b5293bcfa327e6612c8a.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Hccdaa988e570457685079cb9f57345b7E.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4007a80ea44944d59edfbbff8a4f2e743.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20km', 'Fiber Type', 'Single Mode', 'Model Number', 'JYD-0101', 'Brand Name', 'tapirapeco', 'Origin', 'Mainland China', 'Certification', 'CE', 'Product Name', 'media converter', 'Switch Type', '10/100M Swtich', 'Ethernet Port', '1 10/100M Ethernet port', 'Fiber Port', '1 port 155M fiber', 'Wavelength', '1310/1550nm', 'communication Mode', 'Full-Duplex&Half-Duplex']",https://www.aliexpress.us/item/2255799942887323.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-48&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2110.91%2110.47%21%21%2174.23%2171.26%21%40210156fc17772142565166475e946c%2110000001207647189%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895&curPageLogUid=U45opcz5fKtr&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A4000129202075%7C_p_origin_prod%3A
1 Pair SC Fiber Media Converter Adaptive Gigabit 10/100/1000Mbps Single Mode 3KM/30KM SC Port POE GSM Lightning Protection,$21.14,"https://ae-pic-a1.aliexpress-media.com/kf/S134aedbf2a5d4147aa60b9a0cc08ec79a.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S21a39d1c128740afb7a404a918ee3ac45.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9857e1c169a643158b0a5a21f308f188d.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S617980fa38a545278ab01d656d197c4be.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S56aebe013b2a4516853a036491311840F.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20KM or 30KM (depending on fiber quality and environment)', 'Fiber Type', 'Single Mode', 'Model Number', 'BYXGD-1100', 'Brand Name', 'Burboro', 'Origin', 'Mainland China', 'Certification', 'CE,FCC,RoHS', 'Data Rate', '10/100/1000Mbps (Gigabit Ethernet)', 'Electrical Interface', 'Auto-negotiation for 10/100/1000Mbps Ethernet', 'Optical Interface', 'Single-mode single fiber, SC port, 1000Mbps', 'Operating Temperature', '0°C to 50°C', 'Storage Temperature', '-40°C to 70°C']",https://www.aliexpress.us/item/3256810609957255.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-50&pdp_ext_f=%7B%22order%22%3A%224%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2146.04%2121.14%21%21%21313.20%21143.80%21%40210156fc17772142565166475e946c%2112000053537553114%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=t1ONCMqLGGuu&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010796272007%7C_p_origin_prod%3A
TP-Link TL-FC311A-3+TL-FC314B-3 Mode Single Gigabit Fiber Transceiver SC 1.25Gbps Media Converter 3KM,$20.88,"https://ae-pic-a1.aliexpress-media.com/kf/S2dfb561cb920486ca3f67eb922aef4feK.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S330614f494674258b831ce57f2b2411bv.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3dcbc919a2a24085bfc5cc05a46257b31.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb90e200c2661497e8e59ab1504ec8ee7B.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5100b858dfd34eeb86975f167112001eT.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Model Number', '0', 'Brand Name', 'koptac', 'Origin', 'Mainland China', 'High-concerned chemical', 'None', 'Transmission distance', '3KM', 'Fiber Type', 'Single Mode', 'Model Number', 'TL-FC311A-3 TL-FC314B-', 'Origin', 'Mainland China', 'Certification', '3C', 'Support standard', 'IEEE 802.3,IEEE 802.3u,IEEE 802.3ab,IEEE 802.3z', 'TL-FC311A-3 wavelength', 'Tx1550nm/Rx1310nm', 'TL-FC314B-3 wavelength', 'Tx1310nm/Rx1550nm', 'Fiber port', 'Single SC 1.25Gbps', 'Power Input/Power Output', '100-240V~50/60Hz / 5V 9V0.6A', 'TL-FC311A-3 Ports', '1SC+1GE', 'TL-FC314B-3 Ports', '1SC+4GE', 'Transmission speed', '10/100/1000Mbps', 'Indicator light', 'Link/Act, PWR', 'size', '94.5mm*73mm*27mm', 'Working temperature', '-20℃ +50℃', 'Storage temperature', '-40℃ +70℃', 'Average transmitted optical power', '-17~-1dBm', 'Receiving sensitivity', '-22dBm', 'Data transfer rate per port', '2Gbps full duplex', 'Packet forwarding rate', '7Mpps', 'MAC address depth', '2K', 'Internal cache', '1Mbit']",https://www.aliexpress.us/item/3256810470727773.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-51&pdp_ext_f=%7B%22order%22%3A%224%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2121.38%2120.88%21%21%2121.38%2120.88%21%40210156fc17772142565166475e946c%2112000053100116464%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=LYrgkjOcFYpZ&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010657042525%7C_p_origin_prod%3A
FAS0 3KM Gigabit Fiber Optical Media Converter 1000/100Mbps 25KM Ethernet RJ45 Single Fiber SC Port External Power Supply,$8.58,"https://ae-pic-a1.aliexpress-media.com/kf/S1d50cb4f3cb44859a89e009fa15ec6729.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S673b9cbd0c664b468486da7f7a6d042ax.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se55e69e45c094bbdae17a5356f83b2e2j.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa79b961b601c4b91b61cb6cef0b332a0N.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1585f2627ccf4af190d194770f80d5b21.png_220x220.png_.avif","['High-concerned chemical', 'None', 'Model Number', 'HTB-GS-03', 'Brand Name', 'FASO', 'Origin', 'Mainland China', 'Wireless function', 'No', 'Hign-concerned Chemical', 'None', 'Size', 'Single Mode Single Fiber', 'Fiber Type', 'Single Mode', 'Connector Type', 'SC/APC', 'Model Number', 'Gigabit Fiber Optical Media Converter']",https://www.aliexpress.us/item/3256809973841788.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-52&pdp_ext_f=%7B%22order%22%3A%224%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%219.08%218.58%21%21%2161.77%2158.37%21%40210156fc17772142565166475e946c%2112000051359901890%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=9lF5ibUZik0E&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010160156540%7C_p_origin_prod%3A
"40G QSFP Tranceiver for Cisco, QSFP-40G-LR4 10KM 20KM, QSFP-40G-ER4 40KM, QSFP-40G-ZR4 80KM, LC SMF Module",$50.37,"https://ae-pic-a1.aliexpress-media.com/kf/S189831390aa145fa8aada31583d442bac.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3a3055be7dc3458799af676ca5fba4ffG.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3d93c4f15d054ce3a318e274fe160db0f.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se5783bbe2fab4387995f6b0a97154b06N.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9492b73640344640a2ab696d25a333a3c.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20/40/80km', 'Fiber Type', 'Single Mode', 'Model Number', 'QSFP-40G-LR4', 'Brand Name', 'EOCNES', 'Origin', 'Mainland China', 'Compatible', 'Cisco,Huawei,Arista']",https://www.aliexpress.us/item/3256809812722038.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-53&pdp_ext_f=%7B%22order%22%3A%224%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2150.87%2150.37%21%21%21346.08%21342.68%21%40210156fc17772142565166475e946c%2112000050802515689%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=hU0GK7OBPUeT&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009999036790%7C_p_origin_prod%3A
Brocade 57-1000487-01 16G FC SFP+ SWL Gen 7 XBR-000492 16GBASE-SW LC Duplex MMF,$29.99,"https://ae-pic-a1.aliexpress-media.com/kf/S05aad6fe5a054507a6ae31f00a06d11aX.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5aa407aac5b44dde838c7d9a51193cb67.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se3fa7ad8970f48ffaf8bc4da7d1008d0X.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S51ebf62b595c4117bd8b006f4a16d210J.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S737663e5458841e6b7044806fb2e30036.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '100M', 'Fiber Type', 'Multimode', 'Model Number', '57-1000487-01', 'Brand Name', 'CTvbs', 'Origin', 'Mainland China', 'Wavelength', '850nm', 'Data Rate', '16Gbps', 'Interface', 'LC Duplex Connector']",https://www.aliexpress.us/item/3256809734176383.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-54&pdp_ext_f=%7B%22order%22%3A%224%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2130.49%2129.99%21%21%21207.43%21204.03%21%40210156fc17772142565166475e946c%2112000050579168434%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=XbCvTkAOwAF3&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009920491135%7C_p_origin_prod%3A
SUMMITEK 1Gb SFP Fiber 2X2 RJ45 Fiber Optic Media Converter 10/100/1000Mbps FTTH Transceiver without SFP Module,$12.06,"https://ae-pic-a1.aliexpress-media.com/kf/Sfad7c43a51f94bf29572d6ade6368eb25.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc1cb52c0a6a84471a5a323a2fafd7b03a.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sfa349045925941e3a0b2e09e6794daadp.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sad21405c50a74cbdb3b4f50e17c2c92bx.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2773eb8272ef463a83ef2d4843f275f4E.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Model Number', '1000M-2SFP-2RJ45', 'Brand Name', 'summitek', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256809374763462.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-55&pdp_ext_f=%7B%22order%22%3A%224%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2112.06%2112.06%21%21%2182.01%2182.01%21%40210156fc17772142565166475e946c%2112000049465778458%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895&curPageLogUid=6zagLYy3MbuN&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009561078214%7C_p_origin_prod%3A
10G SFP+ LC Multimode Module Fiber& Single module Dual Fiber to RJ45 Ethernet Media Converter Fiber with 10G SFP+ LC Module,$44.64,"https://ae-pic-a1.aliexpress-media.com/kf/S559cb9e7cb354abcaffb090039fbd4997.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1ac712143d5b486b80e3c6cf1ec7f07cS.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S11de2f9d92c147f5a52a1931cc31f6f3H.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9770531d8b7148048da8fb084492f45by.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S85ceba30b8b444fe94b969c7ae1a51bbC.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '10KM / 20KM/ 40KM (Depends on SFP Module)', 'Model Number', '10G SFP Media Converter', 'Brand Name', 'PACBTECH', 'Origin', 'Mainland China', 'Certification', 'CE,FCC,RoHS', 'Interface type', 'RJ-45,10/100/1000/10000Mbps (adaptive)', 'Wavelength', 'TX850nm / 1310nm / 1270nm / 1330nm', 'Supported Protocols', 'IEEE802.3/802.3U/802.3X', 'B-end', 'BiDi bidirectional transmission', 'Optical fiber (multimode)', '50/125, 62.5/125μm (maximum distance up to 550/224 meters)', 'Product size', '94mm*70mm*25mm', 'LC Module Data rate', '10 Gb/s', 'LC Module Wavelength', '850 nm', 'LC Module Interface type', 'LC duplex', 'LC Module Maximum transmission distance', '300m', 'LC Module Compatibility', 'Compliant with SFP MSA and SFF-8472 standards', 'LC Module Compatible protocol', 'SONET OC-24-LR-1', 'LC Module Commercial temperature range', '0 to 70°C (32 to 158°F)']",https://www.aliexpress.us/item/3256808846696227.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-56&pdp_ext_f=%7B%22order%22%3A%224%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21107.48%2144.64%21%21%21731.18%21303.70%21%40210156fc17772142565166475e946c%2112000047653412159%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=MLOs7h7zIpzh&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009033010979%7C_p_origin_prod%3A
For Fortinet FN-TRAN-SFP+LR Used 10GBASE-LR SFP+LR long 1310nm LC 10km SMF,$48.42,"https://ae-pic-a1.aliexpress-media.com/kf/S79932868554b4f1aba059c039d536716t.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sae56a060ea794c88a645d36e78873dd8Q.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0b2b35af0cc04fdaa105100376057b39S.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Saf05ef186f234eefb52781403e206264L.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S79d27a54b6324c05931b1d28f226cad9M.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '10km', 'Fiber Type', 'Multimode', 'Model Number', 'FN-TRAN-SFP+LR', 'Brand Name', 'EOCNES', 'Origin', 'Mainland China', 'Warranty', '6 Months', 'Original Products', 'Yes']",https://www.aliexpress.us/item/3256808719491924.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-57&pdp_ext_f=%7B%22order%22%3A%224%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2148.42%2148.42%21%21%21329.41%21329.41%21%40210156fc17772142565166475e946c%2112000047144289757%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895&curPageLogUid=nZ1vmQkumkIx&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008905806676%7C_p_origin_prod%3A
