Product Name,Price,Color,Image URLs,Highlights,Selling Points,Specifications
Women's Cardigan Fashion Color Block Ribbed Cowl Patchwork Knitted Long Sleeve Regular Tops Knit Holiday Going out Weekend Black Pink Fall,$26.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/touyoe1751510199376.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/apqprm1751510200637.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/gueyik1751510202141.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/fbjkxi1751510203428.jpg","['- Stay stylish and cozy this fall with our trendy cardigan', '- Made of high-quality polyester fabric for a comfortable fit', '- Long sleeves offer warmth during those cool days', '- Designed with a chic color block and patchwork pattern', '- Features a cowl neckline for a fashionable touch', '- Ribbed knit style adds texture and interest to your look', '- Perfect for women looking for a regular fit and stylish design']",,
Women's Cardigan Fashion Color Block Ribbed Cowl Patchwork Knitted Long Sleeve Regular Tops Knit Holiday Going out Weekend Black Pink Fall,$26.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/touyoe1751510199376.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/apqprm1751510200637.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/gueyik1751510202141.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/fbjkxi1751510203428.jpg","['- Stay stylish and cozy this fall with our trendy cardigan', '- Made of high-quality polyester fabric for a comfortable fit', '- Long sleeves offer warmth during those cool days', '- Designed with a chic color block and patchwork pattern', '- Features a cowl neckline for a fashionable touch', '- Ribbed knit style adds texture and interest to your look', '- Perfect for women looking for a regular fit and stylish design']",,
Women's Cardigan Fashion Color Block Ribbed Cowl Patchwork Knitted Long Sleeve Regular Tops Knit Holiday Going out Weekend Black Pink Fall,$26.99,Black,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/touyoe1751510199376.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/apqprm1751510200637.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/gueyik1751510202141.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/fbjkxi1751510203428.jpg","['- Stay stylish and cozy this fall with our trendy cardigan', '- Made of high-quality polyester fabric for a comfortable fit', '- Long sleeves offer warmth during those cool days', '- Designed with a chic color block and patchwork pattern', '- Features a cowl neckline for a fashionable touch', '- Ribbed knit style adds texture and interest to your look', '- Perfect for women looking for a regular fit and stylish design']",,
Women's Cardigan Casual Color Block Chunky V Neck Knitted Long Sleeve Regular Tops Knit Daily Holiday Going out Pink Red Fall Winter,$23.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/nwjoxz1751335204983.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/dqlgrz1751335206181.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/haxunh1751335208667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/pzszrt1751335210245.jpg","['- Stay stylish and cozy during the fall and winter seasons.', '- Long sleeve cardigan perfect for daily wear.', '- Casual, regular fit design for women.', '- Features a trendy color block pattern and V-neckline.', '- Chunky knit style adds a stylish touch to any outfit.']",,
Women's Cardigan Casual Color Block Chunky V Neck Knitted Long Sleeve Regular Tops Knit Daily Holiday Going out Pink Red Fall Winter,$23.99,Red,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/nwjoxz1751335204983.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/dqlgrz1751335206181.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/haxunh1751335208667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/pzszrt1751335210245.jpg","['- Stay stylish and cozy during the fall and winter seasons.', '- Long sleeve cardigan perfect for daily wear.', '- Casual, regular fit design for women.', '- Features a trendy color block pattern and V-neckline.', '- Chunky knit style adds a stylish touch to any outfit.']",,
Women's Sweater Vest Cable Knit Sweater Daily Stylish Work Solid Color Cable Crochet Crew Neck Hollow Out Knitted Sleeveless Sleeveless Regular Tops Knit Home Party Daily White Orange Summer,$26.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/efwoif1735812299466.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/lmqaln1735812303748.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/hzpzwi1735812308402.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/lmmlox1735812312967.jpg","['- Perfect for summer with lightweight cotton fabric', '- Stylish sleeveless design for women', '- Versatile styles including basic and casual', '- Suitable for parties, daily wear, or lounging at home', '- Regular fit for comfort and ease of movement', '- Solid color with intricate hollow out design', '- Crew neck neckline for a classic look', '- Beautiful crochet and cable knit styles']",,
Women's Sweater Vest Cable Knit Sweater Daily Stylish Work Solid Color Cable Crochet Crew Neck Hollow Out Knitted Sleeveless Sleeveless Regular Tops Knit Home Party Daily White Orange Summer,$26.99,Orange,"https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/efwoif1735812299466.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/lmqaln1735812303748.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/hzpzwi1735812308402.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/lmmlox1735812312967.jpg","['- Perfect for summer with lightweight cotton fabric', '- Stylish sleeveless design for women', '- Versatile styles including basic and casual', '- Suitable for parties, daily wear, or lounging at home', '- Regular fit for comfort and ease of movement', '- Solid color with intricate hollow out design', '- Crew neck neckline for a classic look', '- Beautiful crochet and cable knit styles']",,
Women's Sweater Vest Cable Knit Sweater Daily Stylish Work Solid Color Cable Crochet Crew Neck Hollow Out Knitted Sleeveless Sleeveless Regular Tops Knit Home Party Daily White Orange Summer,$26.99,White,"https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/efwoif1735812299466.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/lmqaln1735812303748.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/hzpzwi1735812308402.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/lmmlox1735812312967.jpg","['- Perfect for summer with lightweight cotton fabric', '- Stylish sleeveless design for women', '- Versatile styles including basic and casual', '- Suitable for parties, daily wear, or lounging at home', '- Regular fit for comfort and ease of movement', '- Solid color with intricate hollow out design', '- Crew neck neckline for a classic look', '- Beautiful crochet and cable knit styles']",,
Women's Cardigan Casual Color Block Chunky V Neck Knitted Long Sleeve Crop Tops Knit Daily Holiday Going out Pink Blue Fall Winter,$22.99,Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/wrnvke1751433539374.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/xqzvba1751433540404.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/bqwkmb1751433541285.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/kpmmct1751433542301.jpg","['- Stay cozy and stylish this Fall and Winter season', '- Long sleeves for added warmth', '- Designed for women in a casual style', '- Perfect for daily wear', '- Trendy cardigan sweater', '- Regular fit for comfort', '- Color block pattern for a modern look', '- V-neck neckline adds a feminine touch', '- Chunky knit style for a fashionable finish']",,
Women's Cardigan Casual Color Block Chunky V Neck Knitted Long Sleeve Crop Tops Knit Daily Holiday Going out Pink Blue Fall Winter,$22.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/wrnvke1751433539374.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/xqzvba1751433540404.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/bqwkmb1751433541285.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/kpmmct1751433542301.jpg","['- Stay cozy and stylish this Fall and Winter season', '- Long sleeves for added warmth', '- Designed for women in a casual style', '- Perfect for daily wear', '- Trendy cardigan sweater', '- Regular fit for comfort', '- Color block pattern for a modern look', '- V-neck neckline adds a feminine touch', '- Chunky knit style for a fashionable finish']",,
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Army Green Navy Blue Spring Fall,$24.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/hvykod1752200762200.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/hgqgpf1752200763865.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/onztxn1752200765041.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/dozefs1752200766405.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Army Green Navy Blue Spring Fall,$24.99,Navy Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/hvykod1752200762200.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/hgqgpf1752200763865.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/onztxn1752200765041.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/dozefs1752200766405.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Army Green Navy Blue Spring Fall,$24.99,Army Green,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/hvykod1752200762200.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/hgqgpf1752200763865.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/onztxn1752200765041.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/dozefs1752200766405.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Army Green Navy Blue Spring Fall,$24.99,Green,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/hvykod1752200762200.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/hgqgpf1752200763865.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/onztxn1752200765041.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/dozefs1752200766405.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Black White Spring Fall,$24.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/klyqdh1752200760885.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/dglalm1752200762028.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/uuddyk1752200763664.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Black White Spring Fall,$24.99,Black,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/klyqdh1752200760885.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/dglalm1752200762028.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/uuddyk1752200763664.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Black White Spring Fall,$24.99,Brown,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/klyqdh1752200760885.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/dglalm1752200762028.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/uuddyk1752200763664.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Black Pink Spring Fall,$25.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/kfqfit1752200762027.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/gfjseq1752200762949.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/icllqb1752200763778.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Black Pink Spring Fall,$25.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/kfqfit1752200762027.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/gfjseq1752200762949.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/icllqb1752200763778.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted 3/4 Length Sleeve Regular Tops Knit Holiday Going out Weekend Black Pink Spring Fall,$25.99,Red,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/kfqfit1752200762027.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/gfjseq1752200762949.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/icllqb1752200763778.jpg",,"['1.', 'Fabric: Polyester', '2.', 'Sweaters Type: Sweater Cardigan', '3.', ""Gender: Women's"", '4.', 'Fit Type: Regular Fit', '5.', 'Knit Style: Ribbed', '6.', 'Pattern: Solid Color', '7.', 'Season: Fall Spring']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$28.99,White,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/vnxook1752200762587.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zgjybq1752200763466.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lilegv1752200764048.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/yuhgfj1752200764661.jpg",,"['1.', 'Sweaters Type: Sweater Cardigan', '2.', ""Gender: Women's"", '3.', 'Fit Type: Regular Fit', '4.', 'Knit Style: Ribbed', '5.', 'Sleeve Length: Long Sleeve', '6.', 'Pattern: Solid Color', '7.', 'Season: Winter Fall']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$28.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/vnxook1752200762587.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zgjybq1752200763466.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lilegv1752200764048.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/yuhgfj1752200764661.jpg",,"['1.', 'Sweaters Type: Sweater Cardigan', '2.', ""Gender: Women's"", '3.', 'Fit Type: Regular Fit', '4.', 'Knit Style: Ribbed', '5.', 'Sleeve Length: Long Sleeve', '6.', 'Pattern: Solid Color', '7.', 'Season: Winter Fall']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$28.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/vnxook1752200762587.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zgjybq1752200763466.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lilegv1752200764048.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/yuhgfj1752200764661.jpg",,"['1.', 'Sweaters Type: Sweater Cardigan', '2.', ""Gender: Women's"", '3.', 'Fit Type: Regular Fit', '4.', 'Knit Style: Ribbed', '5.', 'Sleeve Length: Long Sleeve', '6.', 'Pattern: Solid Color', '7.', 'Season: Winter Fall']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$28.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/vnxook1752200762587.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zgjybq1752200763466.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lilegv1752200764048.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/yuhgfj1752200764661.jpg",,"['1.', 'Sweaters Type: Sweater Cardigan', '2.', ""Gender: Women's"", '3.', 'Fit Type: Regular Fit', '4.', 'Knit Style: Ribbed', '5.', 'Sleeve Length: Long Sleeve', '6.', 'Pattern: Solid Color', '7.', 'Season: Winter Fall']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$28.99,Army Green,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/vnxook1752200762587.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zgjybq1752200763466.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lilegv1752200764048.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/yuhgfj1752200764661.jpg",,"['1.', 'Sweaters Type: Sweater Cardigan', '2.', ""Gender: Women's"", '3.', 'Fit Type: Regular Fit', '4.', 'Knit Style: Ribbed', '5.', 'Sleeve Length: Long Sleeve', '6.', 'Pattern: Solid Color', '7.', 'Season: Winter Fall']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$28.99,Dark Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/vnxook1752200762587.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zgjybq1752200763466.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lilegv1752200764048.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/yuhgfj1752200764661.jpg",,"['1.', 'Sweaters Type: Sweater Cardigan', '2.', ""Gender: Women's"", '3.', 'Fit Type: Regular Fit', '4.', 'Knit Style: Ribbed', '5.', 'Sleeve Length: Long Sleeve', '6.', 'Pattern: Solid Color', '7.', 'Season: Winter Fall']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$28.99,Khaki,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/vnxook1752200762587.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zgjybq1752200763466.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lilegv1752200764048.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/yuhgfj1752200764661.jpg",,"['1.', 'Sweaters Type: Sweater Cardigan', '2.', ""Gender: Women's"", '3.', 'Fit Type: Regular Fit', '4.', 'Knit Style: Ribbed', '5.', 'Sleeve Length: Long Sleeve', '6.', 'Pattern: Solid Color', '7.', 'Season: Winter Fall']",
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed Open Front Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$28.99,Yellow,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/vnxook1752200762587.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zgjybq1752200763466.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lilegv1752200764048.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/yuhgfj1752200764661.jpg",,"['1.', 'Sweaters Type: Sweater Cardigan', '2.', ""Gender: Women's"", '3.', 'Fit Type: Regular Fit', '4.', 'Knit Style: Ribbed', '5.', 'Sleeve Length: Long Sleeve', '6.', 'Pattern: Solid Color', '7.', 'Season: Winter Fall']",
Women's Cardigan Casual Striped Chunky V Neck Knitted Long Sleeve Regular Tops Knit Daily Holiday Going out Blue Green Fall Winter,$22.99,Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zeqtrp1751510186427.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/cfniqd1751510187829.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/atweje1751510189269.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zyhssp1751510190336.jpg","['- Stay fashionable and cozy throughout the Fall and Winter seasons', '- Long sleeves for added warmth', '- Designed for women with a casual style', '- Suitable for daily wear', '- Cardigan style sweater', '- Regular fit ensures comfort', '- Chic striped pattern', '- Features a trendy V neck neckline', '- Chunky knit adds texture and style']",,
Women's Cardigan Casual Striped Chunky V Neck Knitted Long Sleeve Regular Tops Knit Daily Holiday Going out Blue Green Fall Winter,$22.99,Green,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zeqtrp1751510186427.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/cfniqd1751510187829.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/atweje1751510189269.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zyhssp1751510190336.jpg","['- Stay fashionable and cozy throughout the Fall and Winter seasons', '- Long sleeves for added warmth', '- Designed for women with a casual style', '- Suitable for daily wear', '- Cardigan style sweater', '- Regular fit ensures comfort', '- Chic striped pattern', '- Features a trendy V neck neckline', '- Chunky knit adds texture and style']",,
Women's Cardigan Casual Striped Chunky V Neck Knitted Long Sleeve Regular Tops Knit Daily Holiday Going out Blue Green Fall Winter,$22.99,Coffee,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zeqtrp1751510186427.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/cfniqd1751510187829.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/atweje1751510189269.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/zyhssp1751510190336.jpg","['- Stay fashionable and cozy throughout the Fall and Winter seasons', '- Long sleeves for added warmth', '- Designed for women with a casual style', '- Suitable for daily wear', '- Cardigan style sweater', '- Regular fit ensures comfort', '- Chic striped pattern', '- Features a trendy V neck neckline', '- Chunky knit adds texture and style']",,
Women's Pullover Casual Solid Color Chunky Crew Neck Knitted Long Sleeve Crop Tops Knit Daily Holiday Going out Black White Fall Winter,$21.99,White,"https://litb-cgis.rightinthebox.com/images/170x170/202506/bps/product/inc/mxwatu1750990478237.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202506/bps/product/inc/queymy1750990481104.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202506/bps/product/inc/bgfbki1750990483477.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202506/bps/product/inc/peynte1750990485884.jpg","['- Perfect for fall and winter seasons', '- Long sleeves for added warmth', '- Designed for women', '- Casual style suitable for daily wear', '- Regular fit for comfort', '- Solid color pattern for versatility', '- Classic crew neck design', '- Chunky knit style for a cozy look']",,
Women's Pullover Casual Solid Color Chunky Crew Neck Knitted Long Sleeve Crop Tops Knit Daily Holiday Going out Black White Fall Winter,$21.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202506/bps/product/inc/mxwatu1750990478237.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202506/bps/product/inc/queymy1750990481104.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202506/bps/product/inc/bgfbki1750990483477.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202506/bps/product/inc/peynte1750990485884.jpg","['- Perfect for fall and winter seasons', '- Long sleeves for added warmth', '- Designed for women', '- Casual style suitable for daily wear', '- Regular fit for comfort', '- Solid color pattern for versatility', '- Classic crew neck design', '- Chunky knit style for a cozy look']",,
Women's Sweater Casual Soft Pure Color Ribbed Turtleneck Buttons Knitted Long Sleeve Regular Tops Knit Outdoor Daily Weekend White Pink Fall Winter,$17.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fxbvhn1750417116401.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/abgzuu1750417117344.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/hnxbfw1750417118231.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/nnvkoy1750417119071.jpg","['- Stay chic and comfortable with this casual turtleneck', '- Featuring a regular fit for a flattering silhouette', '- Elevate your look with the stylish neckline', '- Perfect for everyday wear or a casual night out']",,
