Product Name,Price,Color,Image URLs,Highlights,Specifications,Can't Wait for Made-to-Order?
Headdress Sinamay Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$39.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/nwculr1744351814219.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rcrsoa1744351815289.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/wweeac1744351816008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/dftxky1744351816629.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Sinamay Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$39.99,Khaki,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/nwculr1744351814219.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rcrsoa1744351815289.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/wweeac1744351816008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/dftxky1744351816629.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Sinamay Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$39.99,Wine Red,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/nwculr1744351814219.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rcrsoa1744351815289.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/wweeac1744351816008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/dftxky1744351816629.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Sinamay Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$39.99,Beige,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/nwculr1744351814219.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rcrsoa1744351815289.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/wweeac1744351816008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/dftxky1744351816629.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Sinamay Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$39.99,Champagne,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/nwculr1744351814219.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rcrsoa1744351815289.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/wweeac1744351816008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/dftxky1744351816629.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Sinamay Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$39.99,Hot Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/nwculr1744351814219.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rcrsoa1744351815289.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/wweeac1744351816008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/dftxky1744351816629.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Sinamay Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$39.99,Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/nwculr1744351814219.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rcrsoa1744351815289.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/wweeac1744351816008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/dftxky1744351816629.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Sinamay Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$39.99,Green,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/nwculr1744351814219.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rcrsoa1744351815289.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/wweeac1744351816008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/dftxky1744351816629.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Sinamay Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$39.99,White,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/nwculr1744351814219.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rcrsoa1744351815289.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/wweeac1744351816008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/dftxky1744351816629.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Sinamay Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$39.99,Red,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/nwculr1744351814219.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rcrsoa1744351815289.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/wweeac1744351816008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/dftxky1744351816629.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Sinamay Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$39.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/nwculr1744351814219.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rcrsoa1744351815289.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/wweeac1744351816008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/dftxky1744351816629.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Sinamay Fedora Hat Wedding Birthday Tea Party Horse Race Cocktail Elegant Vintage Cute With Feather Floral Headpiece Headwear,$48.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/mtznit1742265115788.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/qqxntx1742265116702.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/vxgkok1742265117619.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/pjcwlo1742265118486.jpg",,"[""Gender: Women's"", 'Material: Sinamay', 'Style: Vintage, Simple, Cute, Elegant', 'Occasion: Cocktail, Tea Party, Wedding, Birthday, Horse Race', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather, Floral', 'Hats Category: Fedora Hat']",
Headdress Tulle Wedding Elegant Vintage With Feather Headpiece Headwear,$30.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/dbmrse1742289085316.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/vaswwq1742289086979.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/mqrxcx1742289088745.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/gttmwx1742289090630.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Vintage, Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1PC', 'Theme: Wedding', 'Embellishment: Feather']",
Headdress Tulle Wedding Elegant Vintage With Feather Headpiece Headwear,$30.99,White,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/dbmrse1742289085316.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/vaswwq1742289086979.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/mqrxcx1742289088745.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/gttmwx1742289090630.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Vintage, Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1PC', 'Theme: Wedding', 'Embellishment: Feather']",
Headdress Tulle Wedding Elegant Vintage With Feather Headpiece Headwear,$30.99,Yellow,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/dbmrse1742289085316.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/vaswwq1742289086979.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/mqrxcx1742289088745.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/gttmwx1742289090630.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Vintage, Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1PC', 'Theme: Wedding', 'Embellishment: Feather']",
Headdress Tulle Wedding Elegant Vintage With Feather Headpiece Headwear,$30.99,Red,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/dbmrse1742289085316.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/vaswwq1742289086979.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/mqrxcx1742289088745.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/gttmwx1742289090630.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Vintage, Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1PC', 'Theme: Wedding', 'Embellishment: Feather']",
Headdress Tulle Wedding Elegant Vintage With Feather Headpiece Headwear,$30.99,Black,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/dbmrse1742289085316.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/vaswwq1742289086979.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/mqrxcx1742289088745.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/gttmwx1742289090630.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Vintage, Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1PC', 'Theme: Wedding', 'Embellishment: Feather']",
Headdress Tulle Wedding Elegant Vintage With Feather Headpiece Headwear,$30.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/dbmrse1742289085316.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/vaswwq1742289086979.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/mqrxcx1742289088745.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/gttmwx1742289090630.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Vintage, Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1PC', 'Theme: Wedding', 'Embellishment: Feather']",
Headdress Tulle Wedding Elegant Vintage With Feather Headpiece Headwear,$30.99,Wine Red,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/dbmrse1742289085316.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/vaswwq1742289086979.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/mqrxcx1742289088745.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/gttmwx1742289090630.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Vintage, Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1PC', 'Theme: Wedding', 'Embellishment: Feather']",
Headdress Tulle Wedding Elegant Vintage With Feather Headpiece Headwear,$30.99,Royal Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/dbmrse1742289085316.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/vaswwq1742289086979.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/mqrxcx1742289088745.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/gttmwx1742289090630.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Vintage, Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1PC', 'Theme: Wedding', 'Embellishment: Feather']",
Headdress Tulle Wedding Elegant Vintage With Feather Headpiece Headwear,$30.99,Navy Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/dbmrse1742289085316.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/vaswwq1742289086979.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/mqrxcx1742289088745.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/gttmwx1742289090630.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Vintage, Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1PC', 'Theme: Wedding', 'Embellishment: Feather']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,White,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Red,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Royal Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Dark Navy,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Beige,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Hot Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Champagne,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Yellow,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Green,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Gold,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Violet,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Tulle Feather Fedora Hat Wedding Evening Party Tea Party Horse Race Cocktail Vintage Cute With Feather Headpiece Headwear,$6.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/bjmqoa1744022818774.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/rqwkun1744022819813.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/jlgfrh1744022820667.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gzqhrt1744022821553.jpg",,"[""Gender: Women's"", 'Material: Feather, Tulle', 'Style: Vintage, Cute', 'Occasion: Evening Party, Tea Party, Wedding, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
